id,actual_emotional_state,predicted_emotional_state,confidence_score,uncertainty_flag,actual_intensity,predicted_intensity,confidence_score_intensity,uncertainty_flag_intensity
389,overwhelmed,overwhelmed,0.9964210987091064,False,2,5,0.6182718276977539,False
390,overwhelmed,overwhelmed,0.9967999458312988,False,5,2,0.606061577796936,False
391,calm,calm,0.8950273394584656,False,2,4,0.43020927906036377,True
392,focused,focused,0.8182547688484192,False,1,1,0.7828071713447571,False
393,focused,focused,0.9994266033172607,False,5,4,0.5972156524658203,False
394,calm,calm,0.9935093522071838,False,1,4,0.5716281533241272,False
395,restless,restless,0.9968536496162415,False,4,5,0.8996771574020386,False
396,restless,restless,0.9983171224594116,False,2,4,0.5814093351364136,False
397,restless,restless,0.9894453883171082,False,5,2,0.6186889410018921,False
398,overwhelmed,overwhelmed,0.9983271956443787,False,3,3,0.3369479775428772,True
399,calm,calm,0.9437738060951233,False,3,3,0.49641939997673035,True
400,focused,focused,0.7984776496887207,False,4,3,0.4834352433681488,True
401,overwhelmed,overwhelmed,0.9286857843399048,False,4,5,0.7723429203033447,False
402,neutral,neutral,0.9431524276733398,False,4,2,0.35031694173812866,True
403,focused,focused,0.9967750906944275,False,3,3,0.4241793751716614,True
404,focused,focused,0.9993952512741089,False,2,4,0.6469565033912659,False
405,focused,focused,0.6361713409423828,False,1,1,0.5751059651374817,False
406,overwhelmed,overwhelmed,0.9495252966880798,False,1,3,0.8640309572219849,False
407,neutral,neutral,0.9976285099983215,False,2,3,0.3417183756828308,True
408,overwhelmed,overwhelmed,0.9991728663444519,False,4,5,0.3940427005290985,True
409,mixed,mixed,0.935383677482605,False,2,1,0.34330302476882935,True
410,mixed,mixed,0.5771222710609436,False,4,1,0.785209059715271,False
411,calm,calm,0.6167451739311218,False,3,5,0.4593600034713745,True
412,mixed,mixed,0.98647540807724,False,5,2,0.3981326222419739,True
413,restless,restless,0.9840436577796936,False,3,1,0.3572651743888855,True
414,neutral,neutral,0.999104917049408,False,1,2,0.8263514637947083,False
415,focused,focused,0.9571175575256348,False,4,5,0.5390729308128357,False
416,restless,restless,0.9738684892654419,False,5,4,0.4838264286518097,True
417,overwhelmed,overwhelmed,0.6084738373756409,False,4,3,0.39016658067703247,True
418,restless,restless,0.9892394542694092,False,4,4,0.4363166391849518,True
419,restless,restless,0.9841188192367554,False,4,3,0.37013888359069824,True
420,focused,focused,0.9944540858268738,False,2,3,0.9439562559127808,False
421,restless,restless,0.46864816546440125,True,2,3,0.7610431909561157,False
422,mixed,mixed,0.9867867231369019,False,1,1,0.6109267473220825,False
423,restless,restless,0.9994250535964966,False,4,5,0.82893306016922,False
424,mixed,mixed,0.9157297015190125,False,3,5,0.6123512387275696,False
425,calm,calm,0.9227427244186401,False,5,5,0.3365858793258667,True
426,focused,focused,0.5667384266853333,False,4,1,0.7050240635871887,False
427,focused,focused,0.829616367816925,False,4,5,0.3137742280960083,True
428,focused,focused,0.9958609938621521,False,3,4,0.5114970207214355,False
429,overwhelmed,overwhelmed,0.9863694906234741,False,2,4,0.5965014100074768,False
430,neutral,neutral,0.9999864101409912,False,5,2,0.8450671434402466,False
431,mixed,mixed,0.8154849410057068,False,3,4,0.6514801383018494,False
432,neutral,neutral,0.8353650569915771,False,2,1,0.39992696046829224,True
433,focused,focused,0.9055667519569397,False,4,2,0.4935854971408844,True
434,neutral,neutral,0.9760614633560181,False,4,3,0.5840229392051697,False
435,neutral,neutral,0.9743682146072388,False,2,5,0.5559348464012146,False
436,restless,mixed,0.46668294072151184,True,2,5,0.3723295331001282,True
437,restless,restless,0.8524717688560486,False,5,4,0.44796988368034363,True
438,overwhelmed,calm,0.3847847282886505,True,5,4,0.44310474395751953,True
439,neutral,neutral,0.9876141548156738,False,2,2,0.4217449426651001,True
440,restless,restless,0.9171627163887024,False,5,1,0.5542218685150146,False
441,neutral,neutral,0.9996490478515625,False,5,5,0.32405808568000793,True
442,mixed,mixed,0.911987841129303,False,1,2,0.39057058095932007,True
443,mixed,mixed,0.9080159068107605,False,2,5,0.5623615980148315,False
444,focused,focused,0.8617485165596008,False,5,4,0.8039053678512573,False
445,restless,restless,0.9547573924064636,False,1,2,0.34830349683761597,True
446,restless,neutral,0.39900243282318115,True,1,1,0.6125476956367493,False
447,restless,focused,0.5668296217918396,False,2,2,0.4220801293849945,True
448,calm,calm,0.9922055602073669,False,2,5,0.683314323425293,False
449,focused,focused,0.9292412996292114,False,1,1,0.5362979769706726,False
450,restless,restless,0.9984766840934753,False,3,4,0.5933748483657837,False
451,neutral,neutral,0.9830628633499146,False,4,5,0.5312721729278564,False
452,overwhelmed,overwhelmed,0.994091808795929,False,4,5,0.2448490560054779,True
453,mixed,mixed,0.9611400961875916,False,2,1,0.7971947193145752,False
454,neutral,neutral,0.9947027564048767,False,5,4,0.5199435949325562,False
455,calm,calm,0.8819646835327148,False,5,2,0.6560356020927429,False
456,mixed,mixed,0.7098894119262695,False,4,4,0.5659975409507751,False
457,mixed,mixed,0.9939374923706055,False,3,5,0.433797687292099,True
458,restless,restless,0.9862261414527893,False,4,1,0.8188100457191467,False
459,focused,focused,0.9430789351463318,False,3,3,0.43274956941604614,True
460,calm,calm,0.9782056212425232,False,1,5,0.8844643831253052,False
461,restless,restless,0.9829849600791931,False,2,5,0.6100690960884094,False
462,neutral,neutral,0.9986812472343445,False,2,3,0.7255367636680603,False
463,neutral,neutral,0.9627591371536255,False,2,5,0.7888070940971375,False
464,neutral,neutral,0.9949584603309631,False,1,2,0.6472005844116211,False
465,calm,calm,0.9990767240524292,False,4,2,0.4043022096157074,True
466,neutral,neutral,0.9973825812339783,False,2,2,0.6919481158256531,False
467,restless,restless,0.9766006469726562,False,3,5,0.6779557466506958,False
468,overwhelmed,overwhelmed,0.9922899603843689,False,3,3,0.4204655587673187,True
469,overwhelmed,overwhelmed,0.9977327585220337,False,1,4,0.8516747355461121,False
470,restless,restless,0.7123309969902039,False,2,1,0.8069726824760437,False
471,restless,restless,0.9799367189407349,False,3,3,0.6578188538551331,False
472,focused,focused,0.8722150921821594,False,1,1,0.40315863490104675,True
473,calm,calm,0.9717510342597961,False,1,3,0.6837706565856934,False
474,overwhelmed,overwhelmed,0.9775637984275818,False,3,2,0.4805963933467865,True
475,overwhelmed,overwhelmed,0.9950037598609924,False,4,3,0.6425896883010864,False
476,mixed,mixed,0.9889504313468933,False,5,2,0.3907589316368103,True
477,overwhelmed,overwhelmed,0.9942453503608704,False,3,3,0.4285590648651123,True
478,overwhelmed,overwhelmed,0.96189284324646,False,2,2,0.35207417607307434,True
479,mixed,mixed,0.9186258316040039,False,5,3,0.3757803440093994,True
480,calm,calm,0.9953240752220154,False,5,3,0.5578683018684387,False
481,restless,restless,0.8765388131141663,False,1,5,0.4284275472164154,True
482,focused,focused,0.42065975069999695,True,2,1,0.521706223487854,False
483,restless,restless,0.45931994915008545,True,1,1,0.40149250626564026,True
484,neutral,calm,0.4436120390892029,True,3,2,0.691962480545044,False
485,neutral,focused,0.8261678218841553,False,1,1,0.5174517631530762,False
486,overwhelmed,focused,0.3309880495071411,True,2,3,0.6047784090042114,False
487,overwhelmed,mixed,0.905828595161438,False,3,1,0.38411158323287964,True
488,restless,restless,0.37647491693496704,True,4,1,0.5443974137306213,False
489,calm,mixed,0.6047483086585999,False,1,4,0.7007431983947754,False
490,focused,restless,0.4436040222644806,True,4,4,0.4284118711948395,True
491,mixed,mixed,0.5106303691864014,False,5,3,0.84917151927948,False
492,neutral,calm,0.968001127243042,False,5,4,0.5277027487754822,False
493,restless,restless,0.48459193110466003,True,1,4,0.7065410017967224,False
494,overwhelmed,overwhelmed,0.9233964681625366,False,2,5,0.319512277841568,True
495,neutral,mixed,0.9603339433670044,False,2,3,0.6389768719673157,False
496,calm,neutral,0.33840617537498474,True,5,4,0.5056447386741638,False
497,focused,neutral,0.3789232671260834,True,1,5,0.5487660765647888,False
498,focused,focused,0.7972199320793152,False,5,4,0.34753552079200745,True
499,overwhelmed,calm,0.6373134851455688,False,3,5,0.356675922870636,True
500,calm,mixed,0.6818482875823975,False,3,1,0.4882320761680603,True
501,overwhelmed,mixed,0.37949711084365845,True,3,3,0.3542592525482178,True
502,restless,neutral,0.5107364654541016,False,2,1,0.30544885993003845,True
503,overwhelmed,restless,0.5938035845756531,False,2,5,0.3507162630558014,True
504,calm,mixed,0.6897377967834473,False,1,2,0.4107954502105713,True
505,calm,calm,0.5049411654472351,False,2,5,0.5411550998687744,False
506,mixed,restless,0.9964117407798767,False,3,4,0.9848373532295227,False
507,calm,restless,0.37828829884529114,True,4,1,0.4370349943637848,True
508,restless,overwhelmed,0.6679470539093018,False,5,3,0.38094577193260193,True
509,focused,restless,0.5144979953765869,False,2,4,0.34112417697906494,True
510,calm,overwhelmed,0.573727011680603,False,5,5,0.43198099732398987,True
511,calm,overwhelmed,0.5004544854164124,False,2,4,0.506434440612793,False
512,calm,calm,0.38686439394950867,True,5,2,0.5291524529457092,False
513,restless,restless,0.3440013825893402,True,1,4,0.507159948348999,False
514,neutral,calm,0.5924187302589417,False,4,5,0.5005484223365784,False
515,mixed,overwhelmed,0.9780078530311584,False,1,2,0.4222308099269867,True
516,overwhelmed,mixed,0.43271908164024353,True,1,2,0.4043402671813965,True
517,mixed,neutral,0.6397970914840698,False,3,1,0.7150459885597229,False
518,restless,mixed,0.942855715751648,False,4,2,0.6252122521400452,False
519,restless,calm,0.8603197336196899,False,5,1,0.4253382980823517,True
520,focused,restless,0.3838047385215759,True,1,1,0.8543781638145447,False
521,focused,restless,0.4496695101261139,True,1,2,0.4367675483226776,True
522,mixed,neutral,0.3696109652519226,True,5,1,0.45913758873939514,True
523,neutral,restless,0.509506106376648,False,3,1,0.3968281149864197,True
524,calm,restless,0.4057811498641968,True,5,1,0.3173082768917084,True
525,calm,restless,0.36868420243263245,True,1,2,0.37950074672698975,True
526,neutral,calm,0.3733293414115906,True,5,2,0.27827608585357666,True
527,mixed,focused,0.3931036591529846,True,3,5,0.48081329464912415,True
528,overwhelmed,restless,0.5157431960105896,False,4,2,0.5953247547149658,False
529,calm,restless,0.4701312780380249,True,1,4,0.5213151574134827,False
530,calm,focused,0.2964991629123688,True,3,5,0.7512311339378357,False
531,restless,overwhelmed,0.592018723487854,False,5,1,0.8060699701309204,False
532,calm,neutral,0.3844989836215973,True,3,2,0.27134281396865845,True
533,neutral,mixed,0.9883121848106384,False,4,2,0.36912423372268677,True
534,calm,restless,0.6187342405319214,False,3,4,0.9697974324226379,False
535,mixed,restless,0.35222169756889343,True,3,2,0.7453376054763794,False
536,focused,overwhelmed,0.7451325058937073,False,4,2,0.2685689330101013,True
537,restless,overwhelmed,0.5589949488639832,False,1,1,0.5847895741462708,False
538,overwhelmed,calm,0.40647128224372864,True,2,2,0.3209106922149658,True
539,neutral,calm,0.6911779046058655,False,5,5,0.4714163541793823,True
540,focused,mixed,0.46692347526550293,True,1,1,0.7444596290588379,False
541,overwhelmed,overwhelmed,0.5094733238220215,False,5,5,0.4215334355831146,True
542,overwhelmed,calm,0.37242358922958374,True,4,4,0.28461509943008423,True
543,mixed,neutral,0.46880042552948,True,3,5,0.8130040764808655,False
544,focused,calm,0.6680002808570862,False,3,2,0.49892809987068176,True
545,mixed,neutral,0.44298940896987915,True,3,3,0.36406534910202026,True
546,overwhelmed,calm,0.8703272342681885,False,2,3,0.5451282262802124,False
547,focused,overwhelmed,0.5542632341384888,False,3,5,0.4229862689971924,True
548,neutral,restless,0.36057421565055847,True,1,3,0.42156416177749634,True
549,mixed,overwhelmed,0.5058406591415405,False,5,2,0.4683144688606262,True
550,neutral,focused,0.6930921673774719,False,1,1,0.3325795829296112,True
551,overwhelmed,neutral,0.5356690883636475,False,5,1,0.7225682735443115,False
552,mixed,focused,0.5763224363327026,False,2,1,0.4586802124977112,True
553,overwhelmed,neutral,0.8757464289665222,False,2,4,0.5193116664886475,False
554,calm,calm,0.5704405903816223,False,3,3,0.41586434841156006,True
555,focused,mixed,0.453777939081192,True,4,1,0.30597275495529175,True
556,restless,neutral,0.5585164427757263,False,1,2,0.5617305040359497,False
557,restless,restless,0.9905831813812256,False,4,2,0.7746908068656921,False
558,mixed,overwhelmed,0.47510701417922974,True,3,3,0.3682612478733063,True
559,calm,calm,0.5634757876396179,False,5,5,0.47734808921813965,True
560,mixed,calm,0.38999098539352417,True,2,5,0.38290542364120483,True
561,neutral,restless,0.809552788734436,False,1,1,0.6744333505630493,False
562,focused,mixed,0.8856809735298157,False,2,1,0.5017668008804321,False
563,neutral,restless,0.6893458366394043,False,4,2,0.4991110861301422,True
564,overwhelmed,focused,0.7811670899391174,False,1,3,0.5440829396247864,False
565,overwhelmed,neutral,0.9749487042427063,False,3,4,0.41914162039756775,True
566,neutral,mixed,0.6366610527038574,False,4,3,0.4456494152545929,True
567,overwhelmed,restless,0.8418002724647522,False,2,2,0.506924569606781,False
568,focused,mixed,0.4206154942512512,True,3,1,0.4985365867614746,True
569,restless,neutral,0.5899412035942078,False,5,2,0.4623570740222931,True
570,calm,focused,0.4008297324180603,True,5,1,0.48773348331451416,True
571,mixed,mixed,0.4652620553970337,True,4,4,0.6333249807357788,False
572,overwhelmed,restless,0.8122478127479553,False,1,5,0.5170637965202332,False
573,focused,focused,0.4785712957382202,True,2,1,0.877390444278717,False
574,restless,calm,0.9171692728996277,False,5,5,0.5441409945487976,False
575,restless,calm,0.4365851879119873,True,4,5,0.5046060085296631,False
576,neutral,overwhelmed,0.4368109703063965,True,5,2,0.5726063251495361,False
577,mixed,mixed,0.7231172323226929,False,3,3,0.3131462335586548,True
578,restless,calm,0.354661762714386,True,4,5,0.2967057526111603,True
579,neutral,overwhelmed,0.9733447432518005,False,4,2,0.5909510850906372,False
580,calm,overwhelmed,0.48233017325401306,True,1,3,0.7181540727615356,False
581,calm,mixed,0.8861535787582397,False,2,3,0.5831617712974548,False
582,calm,calm,0.5045047402381897,False,3,2,0.7664937973022461,False
583,neutral,neutral,0.484244167804718,True,2,4,0.5975580215454102,False
584,restless,focused,0.9018667340278625,False,3,4,0.4639657139778137,True
585,neutral,overwhelmed,0.3265039324760437,True,2,2,0.450214147567749,True
586,focused,calm,0.3643130362033844,True,4,5,0.6154707074165344,False
587,calm,overwhelmed,0.5075873136520386,False,5,5,0.642253041267395,False
588,focused,mixed,0.5508360862731934,False,2,3,0.27127835154533386,True
589,mixed,calm,0.9316813349723816,False,5,1,0.2378072738647461,True
590,mixed,mixed,0.37865832448005676,True,1,1,0.6768348813056946,False
591,restless,restless,0.4554484486579895,True,4,2,0.6451436877250671,False
592,calm,restless,0.7655856013298035,False,3,4,0.6970678567886353,False
593,overwhelmed,focused,0.41549578309059143,True,2,1,0.49653035402297974,True
594,neutral,mixed,0.7824497222900391,False,4,3,0.8538916707038879,False
595,neutral,focused,0.5064822435379028,False,2,3,0.8918967247009277,False
596,mixed,neutral,0.656032919883728,False,1,1,0.30789095163345337,True
597,mixed,focused,0.6609984636306763,False,3,5,0.49094393849372864,True
598,calm,overwhelmed,0.6798921227455139,False,4,2,0.5489150285720825,False
599,overwhelmed,restless,0.5421578884124756,False,2,2,0.34653106331825256,True
600,restless,focused,0.8768512606620789,False,1,4,0.7064995169639587,False
601,overwhelmed,restless,0.4507167339324951,True,3,4,0.4347425401210785,True
602,restless,calm,0.908589780330658,False,1,5,0.4789744019508362,True
603,restless,mixed,0.5098598003387451,False,5,4,0.4143029749393463,True
604,restless,overwhelmed,0.8900421261787415,False,2,5,0.3336215913295746,True
605,calm,neutral,0.6746493577957153,False,1,2,0.5528231263160706,False
606,mixed,focused,0.7412828207015991,False,2,5,0.48847100138664246,True
607,restless,overwhelmed,0.7868850231170654,False,1,2,0.258679062128067,True
608,focused,overwhelmed,0.45750656723976135,True,3,3,0.33830025792121887,True
609,focused,restless,0.3778514862060547,True,5,3,0.3919738233089447,True
610,focused,mixed,0.9161351323127747,False,4,1,0.7439149618148804,False
611,overwhelmed,neutral,0.4843347370624542,True,1,1,0.4791918396949768,True
612,calm,overwhelmed,0.5888818502426147,False,3,2,0.32401955127716064,True
613,overwhelmed,overwhelmed,0.5078859329223633,False,3,2,0.3552631735801697,True
614,mixed,calm,0.6991593837738037,False,5,2,0.5709589123725891,False
615,restless,calm,0.5845844745635986,False,5,1,0.6052197813987732,False
616,calm,focused,0.7979726195335388,False,1,2,0.3983552157878876,True
617,focused,focused,0.3570221960544586,True,2,4,0.3371759057044983,True
618,restless,neutral,0.31324058771133423,True,4,3,0.46922168135643005,True
619,calm,overwhelmed,0.3763901889324188,True,5,2,0.62520432472229,False
620,focused,mixed,0.39945337176322937,True,1,2,0.7759345769882202,False
621,calm,focused,0.8700135350227356,False,5,1,0.41722872853279114,True
622,focused,neutral,0.27567577362060547,True,5,2,0.4576806426048279,True
623,overwhelmed,focused,0.3609533905982971,True,4,4,0.6114797592163086,False
624,mixed,neutral,0.7698474526405334,False,4,4,0.3206295371055603,True
625,restless,focused,0.47610509395599365,True,2,4,0.5391840934753418,False
626,restless,neutral,0.4580991566181183,True,2,4,0.2769683003425598,True
627,neutral,neutral,0.6424118876457214,False,1,4,0.3834742307662964,True
628,restless,restless,0.8864888548851013,False,4,1,0.8868802189826965,False
629,neutral,restless,0.5024721026420593,False,2,2,0.8053118586540222,False
630,neutral,overwhelmed,0.8458419442176819,False,4,3,0.6270094513893127,False
631,focused,neutral,0.48677176237106323,True,1,4,0.6127218008041382,False
632,mixed,overwhelmed,0.480266809463501,True,3,5,0.5661672949790955,False
633,restless,calm,0.8305619359016418,False,1,2,0.42403730750083923,True
634,restless,focused,0.9295867085456848,False,3,4,0.35157710313796997,True
635,mixed,overwhelmed,0.47195863723754883,True,4,3,0.5853768587112427,False
636,overwhelmed,mixed,0.41293826699256897,True,5,1,0.3350682556629181,True
637,overwhelmed,focused,0.546210765838623,False,3,1,0.8852550983428955,False
638,neutral,calm,0.4485962390899658,True,4,5,0.30750375986099243,True
639,restless,calm,0.8880590200424194,False,2,1,0.7908872365951538,False
640,neutral,restless,0.4113539457321167,True,4,1,0.3837161362171173,True
641,focused,mixed,0.3299773931503296,True,4,5,0.6353086829185486,False
642,neutral,focused,0.7834729552268982,False,2,1,0.5755282044410706,False
643,overwhelmed,restless,0.7085621953010559,False,1,1,0.754247784614563,False
644,neutral,overwhelmed,0.5752782821655273,False,1,1,0.7920259833335876,False
645,calm,restless,0.5999868512153625,False,2,1,0.8591058850288391,False
646,overwhelmed,overwhelmed,0.8436436057090759,False,1,2,0.46782633662223816,True
647,restless,neutral,0.7200337052345276,False,4,4,0.43068063259124756,True
648,restless,mixed,0.7591065168380737,False,5,3,0.30445319414138794,True
649,calm,restless,0.5300143361091614,False,4,4,0.5993942022323608,False
650,restless,restless,0.8986141681671143,False,5,2,0.5163348913192749,False
651,restless,calm,0.7683384418487549,False,4,3,0.6687785983085632,False
652,restless,restless,0.46697998046875,True,2,5,0.5330646634101868,False
653,neutral,mixed,0.7704820036888123,False,1,3,0.4612179398536682,True
654,focused,restless,0.6123230457305908,False,1,1,0.35875049233436584,True
655,restless,restless,0.9351131319999695,False,5,2,0.4766504764556885,True
656,mixed,overwhelmed,0.41115885972976685,True,5,3,0.6219235062599182,False
657,restless,overwhelmed,0.5761695504188538,False,5,1,0.5782527327537537,False
658,focused,calm,0.5374606847763062,False,4,2,0.640464723110199,False
659,overwhelmed,restless,0.6144123673439026,False,3,4,0.3296869993209839,True
660,mixed,overwhelmed,0.5272650122642517,False,1,4,0.4026203453540802,True
661,restless,neutral,0.2694643437862396,True,4,5,0.4461221694946289,True
662,focused,focused,0.6396300792694092,False,4,2,0.6951153874397278,False
663,restless,mixed,0.5229319930076599,False,5,4,0.29415830969810486,True
664,overwhelmed,restless,0.7578134536743164,False,1,4,0.5764382481575012,False
665,restless,neutral,0.61618572473526,False,4,4,0.8314716219902039,False
666,mixed,restless,0.48410889506340027,True,4,4,0.7969228029251099,False
667,focused,neutral,0.5483124852180481,False,4,4,0.27506548166275024,True
668,neutral,neutral,0.4288833439350128,True,2,3,0.3691169023513794,True
669,neutral,focused,0.5556889176368713,False,3,2,0.43331441283226013,True
670,focused,focused,0.46279147267341614,True,3,5,0.5418171286582947,False
671,overwhelmed,restless,0.5580933094024658,False,2,5,0.7169219255447388,False
672,restless,calm,0.6660047173500061,False,3,4,0.3280932307243347,True
673,restless,mixed,0.854701817035675,False,1,1,0.4434097707271576,True
674,mixed,mixed,0.3587726950645447,True,4,1,0.361980140209198,True
675,neutral,overwhelmed,0.36508259177207947,True,1,3,0.6229580640792847,False
676,mixed,neutral,0.9635830521583557,False,2,4,0.3575208783149719,True
677,neutral,overwhelmed,0.25609251856803894,True,5,1,0.7372336387634277,False
678,calm,restless,0.5703110098838806,False,5,1,0.2500700354576111,True
679,restless,neutral,0.8555200695991516,False,1,2,0.3490505516529083,True
680,neutral,calm,0.5755584836006165,False,2,1,0.4454876482486725,True
681,overwhelmed,restless,0.6551527380943298,False,2,1,0.5563230514526367,False
682,mixed,focused,0.3842037320137024,True,3,3,0.8054507970809937,False
683,focused,focused,0.5335987210273743,False,2,2,0.32918810844421387,True
684,mixed,neutral,0.3067816495895386,True,3,5,0.42444929480552673,True
685,calm,calm,0.651761531829834,False,1,3,0.3544630706310272,True
686,calm,focused,0.3976975381374359,True,4,3,0.5879606008529663,False
687,calm,focused,0.8099555969238281,False,2,5,0.35209694504737854,True
688,restless,restless,0.30765682458877563,True,5,3,0.5362743735313416,False
689,calm,restless,0.7501607537269592,False,1,1,0.3728092908859253,True
690,calm,restless,0.3638685345649719,True,5,5,0.5121138095855713,False
691,focused,mixed,0.4149231016635895,True,4,3,0.42731061577796936,True
692,calm,focused,0.3377034068107605,True,4,5,0.458587646484375,True
693,neutral,neutral,0.9253880977630615,False,3,2,0.3227035105228424,True
694,calm,overwhelmed,0.8737620115280151,False,2,1,0.685187816619873,False
695,neutral,overwhelmed,0.5187943577766418,False,4,1,0.5310343503952026,False
696,restless,restless,0.4548935890197754,True,5,1,0.3947662115097046,True
697,calm,neutral,0.5353338122367859,False,2,1,0.5322795510292053,False
698,restless,neutral,0.5383625030517578,False,1,1,0.7785103917121887,False
699,focused,focused,0.8872144222259521,False,3,4,0.8883187174797058,False
700,overwhelmed,focused,0.4183180034160614,True,5,1,0.8882051110267639,False
701,focused,restless,0.6719853281974792,False,3,5,0.48072776198387146,True
702,mixed,overwhelmed,0.8447719812393188,False,4,1,0.523235559463501,False
703,calm,mixed,0.6404810547828674,False,4,3,0.7850595116615295,False
704,focused,focused,0.6815150380134583,False,3,4,0.6183881163597107,False
705,calm,mixed,0.5566664338111877,False,1,1,0.49613049626350403,True
706,calm,mixed,0.7852782011032104,False,2,5,0.41983285546302795,True
707,mixed,restless,0.49738967418670654,True,1,4,0.5769093632698059,False
708,overwhelmed,neutral,0.7863035798072815,False,4,5,0.33173489570617676,True
709,restless,focused,0.5022423267364502,False,1,4,0.5596092939376831,False
710,restless,restless,0.509013831615448,False,4,3,0.4594074487686157,True
711,calm,neutral,0.6283516883850098,False,5,4,0.6461142897605896,False
712,restless,restless,0.9813063740730286,False,1,3,0.3506080210208893,True
713,mixed,focused,0.36124297976493835,True,1,3,0.49431559443473816,True
714,overwhelmed,neutral,0.8006405234336853,False,5,3,0.6081098914146423,False
715,restless,focused,0.5075366497039795,False,2,1,0.7374767065048218,False
716,restless,neutral,0.8787534832954407,False,2,1,0.6325809359550476,False
717,mixed,neutral,0.9098019003868103,False,1,5,0.3020683825016022,True
718,focused,restless,0.6494739651679993,False,4,5,0.7124283313751221,False
719,neutral,focused,0.876197338104248,False,1,1,0.4231646656990051,True
720,mixed,calm,0.46596139669418335,True,2,3,0.4778788089752197,True
721,focused,restless,0.9078545570373535,False,4,1,0.6898289918899536,False
722,calm,neutral,0.9603696465492249,False,5,1,0.5633443593978882,False
723,overwhelmed,neutral,0.6370211243629456,False,3,1,0.4495201110839844,True
724,restless,overwhelmed,0.38856273889541626,True,5,3,0.24373170733451843,True
725,neutral,restless,0.5300318598747253,False,1,3,0.42617863416671753,True
726,restless,mixed,0.9477523565292358,False,5,3,0.614330530166626,False
727,restless,restless,0.36655914783477783,True,2,1,0.36678048968315125,True
728,neutral,overwhelmed,0.7920080423355103,False,2,2,0.5052998065948486,False
729,neutral,calm,0.4788488447666168,True,4,2,0.3968598246574402,True
730,restless,restless,0.9047978520393372,False,3,2,0.6027448177337646,False
731,overwhelmed,calm,0.8725473284721375,False,3,3,0.8286775946617126,False
732,restless,mixed,0.40060073137283325,True,1,1,0.8113091588020325,False
733,neutral,overwhelmed,0.5064041018486023,False,5,1,0.8250007033348083,False
734,mixed,calm,0.4118770360946655,True,3,1,0.2800145745277405,True
735,focused,restless,0.6127930283546448,False,1,5,0.4302275776863098,True
736,focused,mixed,0.8447310328483582,False,5,3,0.6010951995849609,False
737,calm,neutral,0.8005943298339844,False,1,2,0.5842021107673645,False
738,calm,mixed,0.6625754237174988,False,3,4,0.6327617764472961,False
739,mixed,calm,0.2695697844028473,True,1,2,0.5259489417076111,False
740,overwhelmed,restless,0.4996525049209595,True,2,1,0.5174153447151184,False
741,restless,restless,0.49830949306488037,True,4,2,0.32926613092422485,True
742,focused,mixed,0.27329108119010925,True,5,3,0.5665556788444519,False
743,overwhelmed,restless,0.39237985014915466,True,2,1,0.47695064544677734,True
744,focused,neutral,0.37461182475090027,True,5,5,0.5843035578727722,False
745,restless,overwhelmed,0.4809909462928772,True,2,4,0.9072919487953186,False
746,overwhelmed,overwhelmed,0.7999008893966675,False,2,2,0.8113051652908325,False
747,restless,mixed,0.7358078360557556,False,4,1,0.6168626546859741,False
748,mixed,mixed,0.9212510585784912,False,2,3,0.25470080971717834,True
749,calm,neutral,0.5123096704483032,False,2,2,0.5443593263626099,False
750,restless,overwhelmed,0.7743175625801086,False,1,3,0.7826722860336304,False
751,restless,mixed,0.37162378430366516,True,4,1,0.9121432900428772,False
752,restless,focused,0.31442922353744507,True,2,3,0.5147151350975037,False
753,neutral,focused,0.699278712272644,False,4,5,0.7963700294494629,False
754,neutral,mixed,0.6192518472671509,False,3,5,0.29076579213142395,True
755,neutral,mixed,0.39209678769111633,True,5,1,0.4625680148601532,True
756,overwhelmed,neutral,0.6669833064079285,False,3,1,0.4369979798793793,True
757,focused,mixed,0.47684118151664734,True,2,3,0.7782385945320129,False
758,neutral,calm,0.45783236622810364,True,5,2,0.38702842593193054,True
759,calm,mixed,0.6287397742271423,False,3,5,0.8362075090408325,False
760,focused,restless,0.4364001154899597,True,2,2,0.3968921899795532,True
761,neutral,overwhelmed,0.43654265999794006,True,4,2,0.48837560415267944,True
762,overwhelmed,focused,0.3658992052078247,True,3,4,0.5071088075637817,False
763,overwhelmed,restless,0.38092905282974243,True,3,1,0.30240845680236816,True
764,overwhelmed,calm,0.7321911454200745,False,4,5,0.41948720812797546,True
765,restless,focused,0.40746891498565674,True,1,1,0.42593276500701904,True
766,mixed,overwhelmed,0.8716111779212952,False,5,3,0.8196658492088318,False
767,restless,overwhelmed,0.5437273979187012,False,3,3,0.44309625029563904,True
768,neutral,restless,0.7198530435562134,False,5,2,0.4624384641647339,True
769,calm,neutral,0.4278721511363983,True,5,4,0.7498791813850403,False
770,mixed,restless,0.3050900101661682,True,1,5,0.4195975661277771,True
771,mixed,neutral,0.9164786338806152,False,2,2,0.5916534066200256,False
772,mixed,overwhelmed,0.4817295968532562,True,5,1,0.3338392674922943,True
773,restless,overwhelmed,0.6083804368972778,False,2,2,0.7744222283363342,False
774,calm,focused,0.3948711156845093,True,4,2,0.6020327806472778,False
775,overwhelmed,overwhelmed,0.5146320462226868,False,5,4,0.7625019550323486,False
776,overwhelmed,mixed,0.6567562818527222,False,1,1,0.4200421869754791,True
777,restless,calm,0.6284310221672058,False,2,2,0.62837153673172,False
